Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
121,"Luke Munn","The uselessness of AI ethics",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-022-00209-w","",43,"2025-02-04 16:55:17","journal-article","10.1007/s43681-022-00209-w","2730-5953","",3,3,869,877,121,40.33,121,1,3,"Abstract: As the awareness of AI’s power and danger has risen, the dominant response has been a turn to ethical principles. A flood of AI guidelines and codes of ethics have been released in both the public and private sector in the last several years. However, these are","https://link.springer.com/content/pdf/10.1007/s43681-022-00209-w.pdf",""
80,"Arslan Munir, Alexander Aved, Erik Blasch","Situational Awareness: Techniques, Challenges, and Prospects",2022,"AI","MDPI AG","https://doi.org/10.3390/ai3010005","",866,"2025-02-04 16:55:17","journal-article","10.3390/ai3010005","2673-2688","",3,1,55,77,80,26.67,27,3,3,"Situational awareness (SA) is defined as the perception of entities in the environment, comprehension of their meaning, and projection of their status in near future. From an Air Force perspective, SA refers to the capability to comprehend and project the current and future disposition of red and blue aircraft and surface threats within an airspace. In this article, we propose a model for SA and dynamic decision-making that incorporates artificial intelligence and dynamic data-driven application systems to adapt measurements and resources in accordance with changing situations. We discuss measurement of SA and the challenges associated with quantification of SA. We then elaborate a plethora of techniques and technologies that help improve SA ranging from different modes of intelligence gathering to artificial intelligence to automated vision systems. We then present different application domains of SA including battlefield, gray zone warfare, military- and air-base, homeland security and defense, and critical infrastructure. Finally, we conclude the article with insights into the future of SA.","https://www.mdpi.com/2673-2688/3/1/5/pdf",""
73,"Lorenzo Belenguer","AI bias: exploring discriminatory algorithmic decision-making models and the application of possible machine-centric solutions adapted from the pharmaceutical industry",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-022-00138-8","",538,"2025-02-04 16:55:17","journal-article","10.1007/s43681-022-00138-8","2730-5953","",2,4,771,787,73,24.33,73,1,3,"","https://link.springer.com/content/pdf/10.1007/s43681-022-00138-8.pdf",""
70,"Golnar Karimian, Elena Petelos, Silvia M. A. A. Evers","The ethical issues of the application of artificial intelligence in healthcare: a systematic scoping review",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-021-00131-7","",864,"2025-02-04 16:55:17","journal-article","10.1007/s43681-021-00131-7","2730-5953","",2,4,539,551,70,23.33,23,3,3,"Abstract: Artificial intelligence (AI) is being increasingly applied in healthcare. The expansion of AI in healthcare necessitates AI-related ethical issues to be studied and addressed. This systematic scoping review was conducted to identify the ethical issues of AI application in healthcare, to highlight gaps, and to propose steps to move towards an evidence-informed approach for addressing them. A systematic search was conducted to retrieve all articles examining the ethical aspects of AI application in healthcare from Medline (PubMed) and Embase (OVID), published between 2010 and July 21, 2020. The search terms were “artificial intelligence” or “machine learning” or “deep learning” in combination with “ethics” or “bioethics”. The studies were selected utilizing a PRISMA flowchart and predefined inclusion criteria. Ethical principles of respect for human autonomy, prevention of harm, fairness, explicability, and privacy were charted. The search yielded 2166 articles, of which 18 articles were selected for data charting on the basis of the predefined inclusion criteria. The focus of many articles was a general discussion about ethics and AI. Nevertheless, there was limited examination of ethical principles in terms of consideration for design or deployment of AI in most retrieved studies. In the few instances where ethical principles were considered, fairness, preservation of human autonomy, explicability and privacy were equally discussed. The principle of prevention of harm was the least explored topic. Practical tools for testing and upholding ethical requirements across the lifecycle of AI-based technologies are largely absent from the body of reported evidence. In addition, the perspective of different stakeholders is largely missing.","https://link.springer.com/content/pdf/10.1007/s43681-021-00131-7.pdf",""
63,"Stuart McLennan, Amelia Fiske, Daniel Tigard, Ruth Müller, Sami Haddadin, Alena Buyx","Embedded ethics: a proposal for integrating ethics into the development of medical AI",2022,"BMC Medical Ethics","Springer Science and Business Media LLC","https://doi.org/10.1186/s12910-022-00746-3","",917,"2025-02-04 16:55:17","journal-article","10.1186/s12910-022-00746-3","1472-6939","",23,1,,,63,21.00,11,6,3,"Abstract: The emergence of ethical concerns surrounding artificial intelligence (AI) has led to an explosion of high-level ethical principles being published by a wide range of public and private organizations. However, there is a need to consider how AI developers can be practically assisted to anticipate, identify and address ethical issues regarding AI technologies. This is particularly important in the development of AI intended for healthcare settings, where applications will often interact directly with patients in various states of vulnerability. In this paper, we propose that an ‘embedded ethics’ approach, in which ethicists and developers together address ethical issues via an iterative and continuous process from the outset of development, could be an effective means of integrating robust ethical considerations into the practical development of medical AI.","https://link.springer.com/content/pdf/10.1186/s12910-022-00746-3.pdf",""
58,"Matti Mäntymäki, Matti Minkkinen, Teemu Birkstedt, Mika Viljanen","Defining organizational AI governance",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-022-00143-x","",215,"2025-02-04 16:55:17","journal-article","10.1007/s43681-022-00143-x","2730-5953","",2,4,603,609,58,19.33,15,4,3,"Abstract: Artificial intelligence (AI) governance is required to reap the benefits and manage the risks brought by AI systems. This means that ethical principles, such as fairness, need to be translated into practicable AI governance processes. A concise AI governance definition would allow researchers and practitioners to identify the constituent parts of the complex problem of translating AI ethics into practice. However, there have been few efforts to define AI governance thus far. To bridge this gap, this paper defines AI governance at the organizational level. Moreover, we delineate how AI governance enters into a governance landscape with numerous governance areas, such as corporate governance, information technology (IT) governance, and data governance. Therefore, we position AI governance as part of an organization’s governance structure in relation to these existing governance areas. Our definition and positioning of organizational AI governance paves the way for crafting AI governance frameworks and offers a stepping stone on the pathway toward governed AI.","https://link.springer.com/content/pdf/10.1007/s43681-022-00143-x.pdf",""
57,"Anastasia Chan","GPT-3 and InstructGPT: technological dystopianism, utopianism, and “Contextual” perspectives in AI ethics and industry",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-022-00148-6","",145,"2025-02-04 16:55:17","journal-article","10.1007/s43681-022-00148-6","2730-5953","",3,1,53,64,57,19.00,57,1,3,"Abstract: This paper examines the ethical solutions raised in response to OpenAI’s language model Generative Pre-trained Transformer-3 (GPT-3) a year and a half from its release. I argue that hype and fear about GPT-3, even within the Natural Language Processing (NLP) industry and AI ethics, have often been underpinned by technologically deterministic perspectives. These perspectives emphasise the autonomy of the language model rather than the autonomy of human actors in AI systems. I highlight the existence of deterministic perspectives in the current AI discourse (which range from technological utopianism to dystopianism), with a specific focus on the two issues of: (1) GPT-3’s potential intentional misuse for manipulation and (2) unintentional harm caused by bias. In response, I find that a contextual approach to GPT-3, which is centred upon wider ecologies of societal harm and benefit, human autonomy, and human values, illuminates practical solutions to concerns about manipulation and bias. Additionally, although OpenAI’s newest 2022 language model InstructGPT represents a small step in reducing toxic language and aligning GPT-3 with user intent, it does not provide any compelling solutions to manipulation or bias. Therefore, I argue that solutions to address these issues must focus on organisational settings as a precondition for ethical decision-making in AI, and high-quality curated datasets as a precondition for less harmful language model outputs.","https://link.springer.com/content/pdf/10.1007/s43681-022-00148-6.pdf",""
53,"Jakob Mökander, Jonas Schuett, Hannah Rose Kirk, Luciano Floridi","Auditing large language models: a three-layered approach",2023,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-023-00289-2","",627,"2025-02-04 16:55:17","journal-article","10.1007/s43681-023-00289-2","2730-5953","",4,4,1085,1115,53,26.50,13,4,2,"Abstract: Large language models (LLMs) represent a major advance in artificial intelligence (AI) research. However, the widespread use of LLMs is also coupled with significant ethical and social challenges. Previous research has pointed towards auditing as a promising governance mechanism to help ensure that AI systems are designed and deployed in ways that are ethical, legal, and technically robust. However, existing auditing procedures fail to address the governance challenges posed by LLMs, which display emergent capabilities and are adaptable to a wide range of downstream tasks. In this article, we address that gap by outlining a novel blueprint for how to audit LLMs. Specifically, we propose a three-layered approach, whereby governance audits (of technology providers that design and disseminate LLMs), model audits (of LLMs after pre-training but prior to their release), and application audits (of applications based on LLMs) complement and inform each other. We show how audits, when conducted in a structured and coordinated manner on all three levels, can be a feasible and effective mechanism for identifying and managing some of the ethical and social risks posed by LLMs. However, it is important to remain realistic about what auditing can reasonably be expected to achieve. Therefore, we discuss the limitations not only of our three-layered approach but also of the prospect of auditing LLMs at all. Ultimately, this article seeks to expand the methodological toolkit available to technology providers and policymakers who wish to analyse and evaluate LLMs from technical, ethical, and legal perspectives.","https://link.springer.com/content/pdf/10.1007/s43681-023-00289-2.pdf",""
48,"Fan Li, Nick Ruijs, Yuan Lu","Ethics &amp; AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare",2022,"AI","MDPI AG","https://doi.org/10.3390/ai4010003","",695,"2025-02-04 16:55:17","journal-article","10.3390/ai4010003","2673-2688","",4,1,28,53,48,16.00,16,3,3,"In modern life, the application of artificial intelligence (AI) has promoted the implementation of data-driven algorithms in high-stakes domains, such as healthcare. However, it is becoming increasingly challenging for humans to understand the working and reasoning of these complex and opaque algorithms. For AI to support essential decisions in these domains, specific ethical issues need to be addressed to prevent the misinterpretation of AI, which may have severe consequences for humans. However, little research has been published on guidelines that systematically addresses ethical issues when AI techniques are applied in healthcare. In this systematic literature review, we aimed to provide an overview of ethical concerns and related strategies that are currently identified when applying AI in healthcare. The review, which followed the PRISMA guidelines, revealed 12 main ethical issues: justice and fairness, freedom and autonomy, privacy, transparency, patient safety and cyber security, trust, beneficence, responsibility, solidarity, sustainability, dignity, and conflicts. In addition to these 12 main ethical issues, we derived 19 ethical sub-issues and associated strategies from the literature.","https://www.mdpi.com/2673-2688/4/1/3/pdf",""
46,"Daniel Vale, Ali El-Sharif, Muhammed Ali","Explainable artificial intelligence (XAI) post-hoc explainability methods: risks and limitations in non-discrimination law",2022,"AI and Ethics","Springer Science and Business Media LLC","https://doi.org/10.1007/s43681-022-00142-y","",786,"2025-02-04 16:55:17","journal-article","10.1007/s43681-022-00142-y","2730-5953","",2,4,815,826,46,15.33,15,3,3,"","https://link.springer.com/content/pdf/10.1007/s43681-022-00142-y.pdf",""
